id,date_created,date_modified,date_completed,fjc_id,slug,name_first,name_middle,name_last,name_suffix,date_dob,date_granularity_dob,date_dod,date_granularity_dod,dob_city,dob_state,dob_country,dod_city,dod_state,dod_country,gender,religion,ftm_total_received,ftm_eid,has_photo,is_alias_of_id
"598","2016-04-20 15:17:09.13942+00","2020-11-25 16:30:16.546872+00",,"3486","raymond-t-chen","Raymond","T.","Chen","","1968-01-01","%Y",,"","New York","NY","United States","","","United States","m","",,"","t",
"661","2016-04-20 15:17:17.681884+00","2020-11-25 16:30:18.004939+00",,"466","frank-morey-coffin","Frank","Morey","Coffin","","1919-07-11","%Y-%m-%d","2009-12-07","%Y-%m-%d","Lewiston","ME","United States","Portland","ME","United States","m","",,"","t",
"690","2016-04-20 15:17:21.882377+00","2020-11-25 16:30:09.267808+00",,"485","james-august-comiskey","James","August","Comiskey","","1926-10-16","%Y-%m-%d","2005-02-01","%Y-%m-%d","New Orleans","LA","United States","New Orleans","LA","United States","m","",,"","f",
"691","2016-04-20 15:17:22.017936+00","2020-11-25 16:30:09.267808+00",,"486","richard-paul-conaboy","Richard","Paul","Conaboy","","1925-01-01","%Y",,"","Scranton","PA","United States","","","United States","m","",,"","f",
"7253","2016-04-20 15:28:10.785726+00","2020-11-25 16:30:09.267808+00",,,"l-mark-bailey","L","Mark","Bailey","",,"",,"","","","United States","","","United States","m","",,"","f",
"7310","2016-04-20 15:28:14.970607+00","2020-11-25 16:30:09.267808+00",,,"clarence-e-renner","Clarence","E.","Renner","","1922-09-07","%Y-%m-%d","1996-03-17","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"7311","2016-04-20 15:28:15.049352+00","2020-11-25 16:30:09.267808+00",,,"gary-rulon","Gary","","Rulon","",,"",,"","","","United States","","","United States","m","",,"","f",
"7033","2016-04-20 15:27:58.1391+00","2020-11-25 16:30:09.267808+00",,,"juan-ramirez","Juan","","Ramirez","",,"",,"","","","United States","","","United States","","",,"","f",
"7082","2016-04-20 15:28:00.565258+00","2020-11-25 16:30:09.267808+00",,,"matthew-stevenson","Matthew","","Stevenson","",,"",,"","","","United States","","","United States","","",,"","f",
"8043","2016-04-20 15:28:47.19405+00","2020-11-25 16:30:09.267808+00",,,"william-thomas-allmon","William","Thomas","Allmon","","1921-03-23","%Y-%m-%d","2002-01-30","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"8124","2016-04-20 15:28:51.450764+00","2020-11-25 16:30:09.267808+00",,,"stephen-w-powell","Stephen","W.","Powell","",,"",,"","","","United States","","","United States","","",,"","f",
"1099","2016-04-20 15:18:17.029919+00","2020-11-25 16:30:09.267808+00",,"784","cassius-gaius-foster","Cassius","Gaius","Foster","","1837-06-22","%Y-%m-%d","1899-06-21","%Y-%m-%d","Webster","NY","United States","Topeka","KS","United States","m","",,"","f",
"3128","2016-04-20 15:23:05.123223+00","2020-11-25 16:30:09.267808+00",,"2309","william-corwin-stuart","William","Corwin","Stuart","","1920-04-28","%Y-%m-%d","2010-08-12","%Y-%m-%d","Knoxville","IA","United States","Chariton","IA","United States","m","",,"","f",
"3181","2016-04-20 15:23:12.619962+00","2020-11-25 16:30:09.267808+00",,"2348","george-keith-taylor","George","Keith","Taylor","","1769-03-16","%Y-%m-%d","1815-11-09","%Y-%m-%d","Petersburg","VA","United States","Petersburg","VA","United States","m","",,"","f",
"3230","2016-04-20 15:23:19.052607+00","2020-11-25 16:30:09.267808+00",,"2388","norwood-carlton-tilley-jr","Norwood","Carlton","Tilley","jr","1943-01-01","%Y",,"","Rock Hill","SC","United States","","","United States","m","",,"","f",
"3110","2016-04-20 15:23:02.45162+00","2022-03-14 19:34:26.311353+00",,"2295","william-alvah-stewart","William","Alvah","Stewart","","1903-08-16","%Y-%m-%d","1953-04-09","%Y-%m-%d","Pittsburgh","PA","United States","","","United States","m","",,"","f",
"864","2016-04-20 15:17:45.843541+00","2020-11-25 16:30:09.267808+00",,"609","charles-almon-dewey","Charles","Almon","Dewey","","1877-09-11","%Y-%m-%d","1958-03-02","%Y-%m-%d","Washington","IA","United States","Des Moines","IA","United States","m","",,"","f",
"3060","2016-04-20 15:22:55.425992+00","2020-11-25 16:30:09.267808+00",,"2257","robert-arthur-sprecher","Robert","Arthur","Sprecher","","1917-05-30","%Y-%m-%d","1982-05-15","%Y-%m-%d","Chicago","IL","United States","","","United States","m","",,"","f",
"3111","2016-04-20 15:23:02.613437+00","2020-11-25 16:30:09.267808+00",,"2296","william-donald-stiehl","William","Donald","Stiehl","","1925-01-01","%Y",,"","Belleville","IL","United States","","","United States","m","",,"","f",
"3160","2016-04-20 15:23:09.686174+00","2020-11-25 16:30:09.267808+00",,"2332","charles-tait","Charles","","Tait","","1768-02-01","%Y-%m-%d","1835-10-07","%Y-%m-%d","near Hanover","VA","United States","near Claiborne","AL","United States","m","",,"","f",
"673","2016-04-20 15:17:19.35908+00","2020-11-25 16:30:21.080202+00",,"3299","william-purrington-cole","William","Purrington","Cole","","1889-05-11","%Y-%m-%d","1957-09-22","%Y-%m-%d","Towson","MD","United States","Baltimore","MD","United States","m","",,"","t",
"6958","2016-04-20 15:27:54.198723+00","2020-11-25 16:30:21.265913+00",,,"barbara-lagoa","Barbara","","Lagoa","","1967-01-01","%Y",,"","","","United States","","","United States","f","",,"","t",
"816","2016-04-20 15:17:40.035474+00","2022-02-19 23:12:51.60941+00",,"577","john-morgan-davis","John","Morgan","Davis","",,"","1984-03-08","%Y-%m-%d","San Diego","CA","United States","","","United States","m","",,"","f",
"3259","2016-04-20 15:23:23.449702+00","2020-11-25 16:30:09.267808+00",,"2409","samuel-hubbel-treat-jr","Samuel","Hubbel","Treat","jr","1811-06-21","%Y-%m-%d","1887-03-27","%Y-%m-%d","Plainfield","NY","United States","Springfield","IL","United States","m","",,"","f",
"692","2016-04-20 15:17:22.170462+00","2020-11-25 16:30:09.267808+00",,"487","kenneth-conboy","Kenneth","","Conboy","","1938-01-01","%Y",,"","New York","NY","United States","","","United States","m","",,"","f",
"809","2016-04-20 15:17:39.286034+00","2020-11-25 16:30:09.267808+00",,"571","arthur-marshall-davis","Arthur","Marshall","Davis","","1907-06-07","%Y-%m-%d","1963-07-11","%Y-%m-%d","Winslow","AZ","United States","","","United States","m","",,"","f",
"862","2016-04-20 15:17:45.607427+00","2020-11-25 16:30:09.267808+00",,"607","shane-devine","Shane","","Devine","","1926-02-01","%Y-%m-%d","1999-02-22","%Y-%m-%d","Manchester","NH","United States","Virgin Islands","","United States","m","",,"","f",
"1103","2016-04-20 15:18:17.615855+00","2020-11-25 16:30:09.267808+00",,"787","james-carroll-fox","James","Carroll","Fox","","1928-01-01","%Y",,"","Atchison","KS","United States","","","United States","m","",,"","f",
"974","2016-04-20 15:18:00.104679+00","2020-11-25 16:30:09.267808+00",,"691","george-clifton-edwards-jr","George","Clifton","Edwards","jr","1914-08-06","%Y-%m-%d","1995-04-08","%Y-%m-%d","Dallas","TX","United States","Cincinnati","OH","United States","m","",,"","f",
"1027","2016-04-20 15:18:07.104667+00","2020-11-25 16:30:09.267808+00",,"731","thomas-edward-fairchild","Thomas","Edward","Fairchild","","1912-12-25","%Y-%m-%d","2007-02-12","%Y-%m-%d","Milwaukee","WI","United States","Madison","WI","United States","m","",,"","f",
"1083","2016-04-20 15:18:14.949476+00","2020-11-25 16:30:09.267808+00",,"770","james-thomas-foley","James","Thomas","Foley","","1910-07-09","%Y-%m-%d","1990-08-17","%Y-%m-%d","Troy","NY","United States","Albany","NY","United States","m","",,"","f",
"1084","2016-04-20 15:18:15.068858+00","2020-11-25 16:30:09.267808+00",,"771","roger-d-foley","Roger","D.","Foley","","1917-04-28","%Y-%m-%d","1996-01-07","%Y-%m-%d","Goldfield","NV","United States","Las Vegas","NV","United States","m","",,"","f",
"1143","2016-04-20 15:18:23.144727+00","2020-11-25 16:30:09.267808+00",,"813","clarence-g-galston","Clarence","G.","Galston","","1876-04-18","%Y-%m-%d","1964-01-22","%Y-%m-%d","New York","NY","United States","","","United States","m","",,"","f",
"1258","2016-04-20 15:18:39.458397+00","2020-11-25 16:30:09.267808+00",,"898","donald-l-graham","Donald","L.","Graham","","1948-01-01","%Y",,"","Salisbury","NC","United States","","","United States","m","",,"","f",
"1319","2016-04-20 15:18:48.284639+00","2020-11-25 16:30:09.267808+00",,"938","charles-sherman-haight-jr","Charles","Sherman","Haight","jr","1930-01-01","%Y",,"","New York","NY","United States","","","United States","m","",,"","f",
"1320","2016-04-20 15:18:48.396087+00","2020-11-25 16:30:09.267808+00",,"939","fletcher-mathews-haight","Fletcher","Mathews","Haight","","1799-11-28","%Y-%m-%d","1866-02-23","%Y-%m-%d","Elmira","NY","United States","San Francisco","CA","United States","m","",,"","f",
"1371","2016-04-20 15:18:55.629284+00","2020-11-25 16:30:09.267808+00",,"3517","m-douglas-harpool","M.","Douglas","Harpool","","1956-01-01","%Y",,"","Springfield","MO","United States","","","United States","m","",,"","f",
"1372","2016-04-20 15:18:55.738115+00","2020-11-25 16:30:09.267808+00",,"982","edward-francis-harrington","Edward","Francis","Harrington","","1933-01-01","%Y",,"","Fall River","MA","United States","","","United States","m","",,"","f",
"1420","2016-04-20 15:19:02.269097+00","2020-11-25 16:30:09.267808+00",,"2710","walter-meheula-heen","Walter","Meheula","Heen","","1928-04-17","%Y-%m-%d",,"","Honolulu","HI","United States","","","United States","m","",,"","f",
"1532","2016-04-20 15:19:19.243171+00","2020-11-25 16:30:09.267808+00",,"1104","malcolm-jones-howard","Malcolm","Jones","Howard","","1939-01-01","%Y",,"","Kinston","NC","United States","","","United States","m","",,"","f",
"1533","2016-04-20 15:19:19.404411+00","2020-11-25 16:30:09.267808+00",,"3138","marcia-morales-howard","Marcia","Morales","Howard","","1965-01-01","%Y",,"","Jacksonville","FL","United States","","","United States","f","",,"","f",
"669","2016-04-20 15:17:18.768469+00","2020-11-25 16:30:18.777+00",,"471","avern-levin-cohn","Avern","Levin","Cohn","","1924-01-01","%Y",,"","Detroit","MI","United States","","","United States","m","",,"","t",
"675","2016-04-20 15:17:19.59811+00","2020-11-25 16:30:19.08209+00",,"475","james-plemon-coleman","James","Plemon","Coleman","","1914-01-09","%Y-%m-%d","1991-09-28","%Y-%m-%d","Ackerman","MS","United States","Ackerman","MS","United States","m","",,"","t",
"683","2016-04-20 15:17:20.792501+00","2020-11-25 16:30:19.761745+00",,"2781","raner-christercunean-collins","Raner","Christercunean","Collins","","1952-01-01","%Y",,"","Malvern","AR","United States","","","United States","m","",,"","t",
"1589","2016-04-20 15:19:27.428815+00","2020-11-25 16:30:09.267808+00",,"1144","robert-alexander-inch","Robert","Alexander","Inch","","1873-04-03","%Y-%m-%d","1961-01-12","%Y-%m-%d","Providence","RI","United States","Queens","NY","United States","m","",,"","f",
"1647","2016-04-20 15:19:35.361607+00","2020-11-25 16:30:09.267808+00",,"2910","william-paul-johnson","William","Paul","Johnson","","1959-01-01","%Y",,"","Roanoke","VA","United States","","","United States","m","",,"","f",
"1648","2016-04-20 15:19:35.481494+00","2020-11-25 16:30:09.267808+00",,"3104","thomas-e-johnston","Thomas","E.","Johnston","","1967-01-01","%Y",,"","Charleston","WV","United States","","","United States","m","",,"","f",
"1703","2016-04-20 15:19:43.44404+00","2020-11-25 16:30:09.267808+00",,"3057","kenneth-m-karas","Kenneth","M.","Karas","","1964-01-01","%Y",,"","Colorado Springs","CO","United States","","","United States","m","",,"","f",
"1758","2016-04-20 15:19:51.046977+00","2020-11-25 16:30:09.267808+00",,"1265","terence-c-kern","Terence","C.","Kern","","1944-01-01","%Y",,"","Clinton","OK","United States","","","United States","m","",,"","f",
"1813","2016-04-20 15:20:00.546421+00","2020-11-25 16:30:09.267808+00",,"1310","charles-b-kornmann","Charles","B.","Kornmann","","1937-01-01","%Y",,"","Watertown","SD","United States","","","United States","m","",,"","f",
"1868","2016-04-20 15:20:08.516534+00","2020-11-25 16:30:09.267808+00",,"1351","richard-law","Richard","","Law","","1733-03-07","%Y-%m-%d","1806-01-26","%Y-%m-%d","Milford","CT","United States","New London","CT","United States","m","",,"","f",
"1924","2016-04-20 15:20:16.092667+00","2020-11-25 16:30:09.267808+00",,"1390","ronald-s-w-lew","Ronald","S. W.","Lew","","1941-01-01","%Y",,"","Los Angeles","CA","United States","","","United States","m","",,"","f",
"2141","2016-04-20 15:20:47.826216+00","2020-11-25 16:30:09.267808+00",,"1555","carl-e-mcgowan","Carl","E.","McGowan","","1911-05-07","%Y-%m-%d","1987-12-21","%Y-%m-%d","Hymera","IN","United States","Washington","DC","United States","m","",,"","f",
"1926","2016-04-20 15:20:16.38935+00","2020-11-25 16:30:09.267808+00",,"3435","mary-geiger-lewis","Mary","Geiger","Lewis","","1958-01-01","%Y",,"","Columbia","SC","United States","","","United States","f","",,"","f",
"1980","2016-04-20 15:20:24.346531+00","2020-11-25 16:30:09.267808+00",,"1432","rodolfo-lozano","Rodolfo","","Lozano","","1942-01-01","%Y",,"","East Chicago","IN","United States","","","United States","m","",,"","f",
"1982","2016-04-20 15:20:24.569943+00","2020-11-25 16:30:09.267808+00",,"1434","carlos-f-lucero","Carlos","F.","Lucero","","1940-01-01","%Y",,"","Antonito","CO","United States","","","United States","m","",,"","f",
"1983","2016-04-20 15:20:24.713589+00","2020-11-25 16:30:09.267808+00",,"3119","thomas-lamson-ludington","Thomas","Lamson","Ludington","","1953-01-01","%Y",,"","Midland","MI","United States","","","United States","m","",,"","f",
"2089","2016-04-20 15:20:40.849045+00","2020-11-25 16:30:09.267808+00",,"3562","leigh-martin-may","Leigh","Martin","May","","1971-01-01","%Y",,"","Albany","GA","United States","","","United States","f","",,"","f",
"4735","2016-04-20 15:25:24.296176+00","2020-11-25 16:30:09.267808+00",,,"edward-f-hennessey","Edward","F.","Hennessey","","1919-04-19","%Y-%m-%d","2007-03-08","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"2138","2016-04-20 15:20:47.443683+00","2020-11-25 16:30:09.267808+00",,"1552","joseph-leo-mcglynn-jr","Joseph","Leo","McGlynn","jr","1925-02-13","%Y-%m-%d","1999-02-23","%Y-%m-%d","Philadelphia","PA","United States","Cancun","","United States","m","",,"","f",
"2139","2016-04-20 15:20:47.578735+00","2020-11-25 16:30:09.267808+00",,"1553","john-f-x-mcgohey","John","F. X.","McGohey","","1894-01-07","%Y-%m-%d","1972-07-07","%Y-%m-%d","New York","NY","United States","","","United States","m","",,"","f",
"2192","2016-04-20 15:20:54.337174+00","2020-11-25 16:30:09.267808+00",,"1599","richard-b-mcquade-jr","Richard","B.","McQuade","jr","1940-01-01","%Y",,"","Toledo","OH","United States","","","United States","m","",,"","f",
"1419","2016-04-20 15:19:02.134707+00","2020-11-25 16:30:20.977322+00",,"1018","frederick-jacob-reagan-heebe","Frederick","Jacob Reagan","Heebe","","1922-08-25","%Y-%m-%d","2014-08-10","%Y-%m-%d","Gretna","LA","United States","Metairie","LA","United States","m","",,"","t",
"1477","2016-04-20 15:19:11.610683+00","2020-11-25 16:30:22.532038+00",,"1061","william-terrell-hodges","William","Terrell","Hodges","","1934-01-01","%Y",,"","Lake Wales","FL","United States","","","United States","m","",,"","t",
"912","2016-04-20 15:17:51.703963+00","2020-11-25 16:30:23.230769+00",,"645","william-edward-doyle","William","Edward","Doyle","","1911-02-05","%Y-%m-%d","1986-05-02","%Y-%m-%d","Denver","CO","United States","Denver","CO","United States","m","",,"","t",
"975","2016-04-20 15:18:00.288768+00","2020-11-25 16:30:23.257709+00",,"692","harry-thomas-edwards","Harry","Thomas","Edwards","","1940-01-01","%Y",,"","New York","NY","United States","","","United States","m","",,"","t",
"2248","2016-04-20 15:21:02.388893+00","2020-11-25 16:30:09.267808+00",,"1643","andrew-galbraith-miller","Andrew","Galbraith","Miller","","1801-09-18","%Y-%m-%d","1874-09-30","%Y-%m-%d","Carlisle","PA","United States","Milwaukee","WI","United States","m","",,"","f",
"2350","2016-04-20 15:21:15.979199+00","2020-11-25 16:30:09.267808+00",,"1717","howard-g-munson","Howard","G.","Munson","","1924-07-26","%Y-%m-%d","2008-10-05","%Y-%m-%d","Claremont","NH","United States","Syracuse","NY","United States","m","",,"","f",
"2402","2016-04-20 15:21:23.284415+00","2020-11-25 16:30:09.267808+00",,"1757","william-truslow-newman","William","Truslow","Newman","","1843-06-23","%Y-%m-%d","1920-02-14","%Y-%m-%d","near Knoxville","TN","United States","Atlanta","GA","United States","m","",,"","f",
"2455","2016-04-20 15:21:30.932676+00","2020-11-25 16:30:09.267808+00",,"1801","john-corbett-omeara","John","Corbett","O'Meara","","1933-01-01","%Y",,"","Hillsdale","MI","United States","","","United States","m","",,"","f",
"2510","2016-04-20 15:21:38.543512+00","2020-11-25 16:30:09.267808+00",,"1844","james-benton-parsons","James","Benton","Parsons","","1911-08-13","%Y-%m-%d","1993-06-19","%Y-%m-%d","Kansas City","MO","United States","Chicago","IL","United States","m","",,"","f",
"2564","2016-04-20 15:21:46.181801+00","2020-11-25 16:30:09.267808+00",,"1884","john-pickering","John","","Pickering","","1737-09-22","%Y-%m-%d","1805-04-11","%Y-%m-%d","Newington","NH","United States","Portsmouth","NH","United States","m","",,"","f",
"4949","2016-04-20 15:25:43.327243+00","2020-11-25 16:30:09.267808+00",,,"richard-b-teitelman","Richard","B.","Teitelman","",,"",,"","","","United States","","","United States","m","","0","6560674","f",
"2676","2016-04-20 15:22:01.512092+00","2020-11-25 16:30:09.267808+00",,"1976","john-b-rector","John","B.","Rector","","1837-11-24","%Y-%m-%d","1898-04-09","%Y-%m-%d","Jackson County","AL","United States","Dallas","TX","United States","m","",,"","f",
"4941","2016-04-20 15:25:42.769281+00","2020-11-25 16:30:09.267808+00",,,"william-ray-price-jr","William","Ray","Price","jr","1952-01-01","%Y",,"","","","United States","","","United States","m","","0","6562374","f",
